alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
8.0,10.0,29.9,2.0,40.0,1000000,1.0807,0.01339
-5.5,15.0,30.0,0.0,0.0,200000,-0.7302,0.01485
2.25,21.0,30.0,0.0,0.0,200000,0.2326,0.01398
-3.5,10.0,29.9,2.0,40.0,200000,-0.2664,0.01403
19.25,21.0,30.0,4.0,40.0,200000,1.4589,0.09792
6.25,12.0,30.1,6.0,39.6,100000,1.2657,0.02702
1.5,18.0,30.0,2.0,40.0,100000,0.4731,0.02108
-12.75,21.0,30.0,4.0,40.0,200000,-0.9884,0.03598
5.0,15.0,29.5,2.0,39.6,50000,0.6167,0.04379
13.5,12.0,30.0,0.0,0.0,1000000,1.329,0.02415
-3.0,24.0,29.7,2.0,40.0,1000000,-0.1014,0.00932
18.0,14.0,29.5,2.0,39.6,1000000,1.5119,0.06888
1.0,12.0,30.0,2.0,40.0,1000000,0.3469,0.00547
-1.5,24.0,29.7,2.0,40.0,1000000,-0.0258,0.00921
12.25,12.2,22.5,0.0,0.0,1000000,1.3096,0.01722
8.0,15.0,30.9,4.0,40.2,100000,1.2252,0.02576
-16.25,15.0,30.9,4.0,40.2,1000000,-0.8474,0.0746
8.0,21.0,30.0,4.0,40.0,1000000,1.2353,0.01261
-14.0,24.0,29.7,2.0,40.0,200000,-1.1113,0.03909
-1.0,8.0,30.0,1.0,40.0,200000,-0.0648,0.00852
-2.25,15.0,30.0,0.0,0.0,1000000,-0.245,0.0066
-8.75,12.0,30.0,0.0,0.0,50000,-0.8723,0.05095
6.0,12.0,30.0,0.0,0.0,200000,0.6971,0.01516
-4.5,15.0,30.0,2.0,40.0,1000000,-0.2494,0.00811
1.75,10.0,30.0,0.0,0.0,200000,0.2921,0.00912
15.25,15.0,30.0,2.0,40.0,100000,1.2433,0.07571
-10.0,15.0,30.0,2.0,40.0,100000,-0.8149,0.04936
9.5,9.0,29.3,6.0,39.6,1000000,1.4515,0.01899
-4.75,12.0,30.1,6.0,39.6,50000,-0.4335,0.09652
-2.75,12.0,29.9,1.0,40.0,50000,-0.3794,0.02097
1.0,10.0,30.0,0.0,0.0,50000,0.0257,0.01803
11.0,12.0,30.1,6.0,39.6,1000000,1.618,0.0228
6.25,11.0,29.5,2.5,39.6,100000,0.9538,0.01814
13.0,12.0,30.0,4.0,40.0,1000000,1.5959,0.02683
17.5,12.0,30.1,6.0,39.6,1000000,1.6817,0.08641
-0.75,9.0,29.3,6.0,39.6,100000,0.4579,0.02418
6.0,10.0,30.0,0.0,0.0,1000000,0.6936,0.01033
2.75,9.0,29.3,6.0,39.6,50000,0.5668,0.04815
-3.25,14.0,29.5,2.0,39.6,100000,-0.2957,0.02055
11.5,21.0,30.0,2.0,40.0,100000,1.241,0.03613
9.75,8.0,30.0,0.0,0.0,1000000,1.0232,0.02023
7.5,15.0,30.9,4.0,40.2,100000,1.2022,0.02492
16.5,18.0,30.0,2.0,40.0,100000,1.2769,0.07606
9.0,12.2,22.5,0.0,0.0,1000000,1.0136,0.01243
-9.75,14.0,29.5,2.0,39.6,1000000,-0.8481,0.01354
-7.75,10.0,29.9,2.0,40.0,1000000,-0.6567,0.01203
13.75,9.0,30.9,0.0,0.0,1000000,1.1965,0.03395
-12.5,11.0,29.5,2.5,39.6,1000000,-1.0465,0.02584
-10.0,15.0,29.5,2.0,39.6,200000,-0.9303,0.02834
-9.0,11.0,29.5,2.5,39.6,1000000,-0.7067,0.01421
16.75,15.0,29.5,2.0,39.6,200000,1.3343,0.07109
9.75,21.0,30.0,0.0,0.0,1000000,0.978,0.01329
-2.5,18.0,30.0,2.0,40.0,1000000,-0.0281,0.00785
-1.25,9.0,30.9,0.0,0.0,50000,-0.0485,0.01766
-11.5,18.0,30.0,0.0,0.0,1000000,-1.1991,0.01622
-12.25,15.0,30.0,0.0,0.0,200000,-1.1272,0.03352
-7.0,12.0,30.1,6.0,39.6,200000,-0.0951,0.07338
-9.25,21.0,30.0,4.0,40.0,50000,-0.3533,0.13538
-7.75,10.0,30.0,0.0,0.0,200000,-0.8182,0.02414
-10.0,24.0,29.7,2.0,40.0,1000000,-0.5744,0.01264
11.0,8.0,29.9,2.0,40.0,1000000,1.3251,0.02309
0.5,24.0,29.4,4.0,40.0,50000,-0.5541,0.06492
0.25,12.2,22.5,0.0,0.0,1000000,0.0238,0.00732
13.0,12.0,30.1,6.0,39.6,100000,1.4863,0.0523
8.25,21.0,30.0,2.0,40.0,1000000,1.0943,0.0124
0.75,10.0,29.9,1.0,50.0,200000,0.2851,0.00909
1.0,12.0,30.1,6.0,39.6,200000,0.7725,0.01149
-4.0,8.0,29.9,2.0,40.0,50000,-0.3137,0.02816
10.75,14.0,29.5,2.0,39.6,50000,1.2032,0.05045
0.75,21.0,30.0,0.0,0.0,100000,0.0906,0.02245
-5.75,9.0,29.3,6.0,39.6,50000,-0.383,0.10203
5.25,18.0,30.0,4.0,40.0,100000,0.9933,0.02598
-1.0,12.0,30.0,0.0,0.0,50000,0.0285,0.02168
0.75,8.0,30.0,1.0,40.0,1000000,0.1987,0.00417
0.75,8.0,29.9,2.0,40.0,200000,0.3495,0.00877
-9.0,10.0,29.9,2.0,40.0,100000,-0.5244,0.0969
-1.25,18.0,30.0,4.0,40.0,50000,-0.0914,0.0464
-3.5,18.0,30.0,4.0,40.0,100000,-0.0644,0.02809
-4.75,12.0,30.0,2.0,40.0,100000,-0.4571,0.02158
1.25,15.0,30.0,0.0,0.0,50000,0.2906,0.02981
-16.75,18.0,30.0,0.0,0.0,200000,-1.2055,0.06154
-10.25,15.0,29.5,2.0,39.6,200000,-0.9423,0.0291
14.5,15.0,30.0,2.0,40.0,1000000,1.4918,0.03061
17.25,15.0,29.5,2.0,39.6,1000000,1.5334,0.05538
2.25,11.0,29.5,2.5,39.6,200000,0.6168,0.00999
9.5,24.0,29.4,4.0,40.0,50000,0.2289,0.13038
-1.0,12.0,30.1,6.0,39.6,50000,0.1507,0.04848
-3.75,21.0,30.0,4.0,40.0,100000,-0.0903,0.02956
2.25,12.0,30.0,2.0,40.0,50000,0.3408,0.03158
15.25,12.0,29.9,1.0,40.0,200000,0.9931,0.10542
-1.75,18.0,30.0,4.0,40.0,50000,-0.1449,0.04582
6.25,10.0,29.9,2.0,40.0,100000,0.8931,0.01743
-11.75,24.0,29.4,4.0,40.0,100000,-0.8389,0.0644
-3.0,12.0,30.0,4.0,40.0,1000000,0.1512,0.00745
-17.0,21.0,30.0,0.0,0.0,200000,-1.1989,0.0593
3.5,18.0,30.0,4.0,40.0,1000000,0.84,0.00806
6.75,12.2,22.5,0.0,0.0,50000,0.7257,0.04429
-8.0,15.0,30.0,2.0,40.0,50000,-0.6766,0.05749
5.25,8.0,30.0,1.0,40.0,1000000,0.688,0.00998
1.25,12.0,30.0,2.0,40.0,1000000,0.3722,0.00552
5.5,18.0,30.0,0.0,0.0,100000,0.8094,0.02221
-8.0,18.0,30.0,4.0,40.0,100000,-0.6637,0.04153
2.5,18.0,30.0,2.0,40.0,100000,0.6952,0.02062
15.25,15.0,29.5,2.0,39.6,100000,1.2974,0.06974
10.25,15.0,30.9,4.0,40.2,200000,1.3029,0.02147
12.25,12.0,30.0,4.0,40.0,1000000,1.5608,0.02382
8.0,10.0,29.9,2.0,40.0,200000,1.0186,0.0224
-13.5,21.0,30.0,2.0,40.0,1000000,-1.131,0.01895
13.0,11.0,29.5,2.5,39.6,100000,1.2037,0.06653
14.5,14.0,29.5,2.0,39.6,200000,1.3165,0.05043
9.5,8.0,29.9,2.0,40.0,200000,1.0778,0.05213
3.75,10.0,29.9,2.0,40.0,100000,0.6726,0.01509
6.75,12.0,30.0,0.0,0.0,100000,0.743,0.02242
9.75,9.0,29.3,6.0,39.6,1000000,1.4633,0.01975
0.5,21.0,30.0,0.0,0.0,50000,0.1463,0.04939
4.5,11.0,29.5,2.5,39.6,100000,0.8071,0.01681
-0.5,10.0,30.0,0.0,0.0,200000,-0.1201,0.00986
-7.25,8.0,30.0,1.0,40.0,50000,-0.5465,0.08706
3.75,8.0,29.9,2.0,40.0,1000000,0.637,0.00865
1.0,12.0,30.0,2.0,40.0,200000,0.4257,0.0098
-10.25,15.0,30.0,2.0,40.0,200000,-0.9421,0.03021
-5.5,12.0,30.0,2.0,40.0,100000,-0.524,0.02425
15.5,9.0,29.3,6.0,39.6,1000000,1.5544,0.06492
0.25,15.0,30.0,0.0,0.0,50000,-0.023,0.03035
-0.5,24.0,29.7,2.0,40.0,1000000,0.0383,0.00914
-6.25,12.0,29.9,1.0,40.0,50000,-0.6361,0.03366
1.75,12.0,30.0,2.0,40.0,100000,0.4896,0.01553
10.0,24.0,29.7,2.0,40.0,50000,0.2017,0.12906
-8.0,12.0,30.1,6.0,39.6,1000000,-0.2093,0.01216
-2.25,18.0,30.0,2.0,40.0,100000,-0.1014,0.02249
8.5,9.0,30.9,0.0,0.0,1000000,0.9483,0.01286
9.75,15.0,30.9,4.0,40.2,100000,1.3266,0.02812
3.5,10.0,29.9,1.0,50.0,1000000,0.5435,0.00689
9.0,9.0,29.3,6.0,39.6,50000,0.9583,0.09524
12.75,9.0,29.3,6.0,39.6,50000,1.4702,0.07429
-7.0,15.0,29.5,2.0,39.6,50000,-0.6854,0.04513
9.75,21.0,30.0,4.0,40.0,50000,0.4806,0.13688
-4.25,14.0,29.5,2.0,39.6,100000,-0.4732,0.02165
17.0,18.0,30.0,4.0,40.0,100000,1.4202,0.08164
-9.25,8.0,29.9,2.0,40.0,100000,-0.5135,0.10721
-10.5,24.0,30.0,0.0,0.0,50000,-0.2166,0.13089
-19.5,21.0,30.0,4.0,40.0,1000000,-0.9971,0.07828
-9.5,21.0,30.0,4.0,40.0,100000,-0.8117,0.04679
13.75,24.0,30.0,0.0,0.0,100000,1.0028,0.05515
18.5,12.0,30.1,6.0,39.6,100000,1.421,0.13053
-3.5,10.0,29.9,2.0,40.0,1000000,-0.1361,0.0073
8.25,18.0,30.0,0.0,0.0,1000000,0.8704,0.0115
19.0,15.0,30.9,4.0,40.2,100000,1.3029,0.10762
-2.25,8.0,29.9,2.0,40.0,50000,-0.1218,0.016
2.75,9.0,29.3,6.0,39.6,100000,0.9136,0.0198
8.25,12.0,30.0,4.0,40.0,100000,1.2933,0.02308
-4.25,15.0,29.5,2.0,39.6,1000000,-0.2212,0.00792
13.5,21.0,30.0,4.0,40.0,1000000,1.5384,0.03169
4.75,12.0,30.0,4.0,40.0,200000,0.9905,0.0133
-3.0,24.0,29.7,2.0,40.0,100000,-0.4616,0.0322
-0.25,18.0,30.0,4.0,40.0,1000000,0.4531,0.00817
8.5,12.0,29.9,1.0,40.0,100000,0.9672,0.02901
-0.25,10.0,29.9,1.0,50.0,1000000,0.0954,0.00502
18.75,21.0,30.0,0.0,0.0,200000,1.2073,0.07835
3.0,24.0,29.4,4.0,40.0,50000,-0.0328,0.09061
7.75,24.0,29.7,2.0,40.0,1000000,0.8426,0.01296
10.5,11.0,29.5,2.5,39.6,100000,1.1828,0.03892
1.5,9.0,29.3,6.0,39.6,1000000,0.8374,0.00603
-13.75,12.2,22.5,0.0,0.0,200000,-1.2125,0.0492
12.0,11.0,29.5,2.5,39.6,200000,1.2225,0.03854
-1.0,14.0,29.5,2.0,39.6,200000,0.1227,0.01061
15.25,9.0,29.3,6.0,39.6,100000,1.3743,0.10807
10.5,12.0,30.1,6.0,39.6,50000,0.8408,0.13412
8.5,8.0,30.0,1.0,40.0,50000,0.8698,0.07269
3.25,8.0,30.0,0.0,0.0,200000,0.395,0.00962
1.75,12.0,30.0,2.0,40.0,50000,0.2633,0.03035
0.25,18.0,30.0,2.0,40.0,50000,0.201,0.04348
5.25,12.2,22.5,0.0,0.0,1000000,0.5933,0.00904
-2.5,15.0,30.0,0.0,0.0,200000,-0.3012,0.01231
-4.75,15.0,29.5,2.0,39.6,200000,-0.3328,0.01601
5.5,14.0,29.5,2.0,39.6,200000,0.8636,0.0135
7.75,12.0,30.0,0.0,0.0,100000,0.8256,0.02706
15.75,21.0,30.0,0.0,0.0,200000,1.1888,0.04802
17.0,12.0,30.1,6.0,39.6,1000000,1.6896,0.07891
3.75,9.0,29.3,6.0,39.6,100000,1.0273,0.02055
0.0,21.0,30.0,4.0,40.0,1000000,0.4646,0.00884
8.0,24.0,29.4,4.0,40.0,1000000,1.1379,0.01558
3.5,8.0,29.9,2.0,40.0,1000000,0.6121,0.00813
-1.0,11.0,29.5,2.5,39.6,100000,0.0875,0.01775
2.75,15.0,30.0,2.0,40.0,50000,0.3954,0.03841
2.5,21.0,30.0,4.0,40.0,50000,0.029,0.07431
-1.0,18.0,30.0,0.0,0.0,100000,-0.1421,0.02074
-13.5,18.0,30.0,2.0,40.0,1000000,-1.2231,0.01941
2.5,12.0,30.0,4.0,40.0,50000,0.4924,0.04188
6.75,21.0,30.0,4.0,40.0,100000,1.0135,0.03422
5.0,11.0,29.5,2.5,39.6,200000,0.853,0.01208
5.5,9.0,29.3,6.0,39.6,50000,0.7656,0.06527
3.5,8.0,30.0,0.0,0.0,100000,0.4273,0.01239
1.75,15.0,30.9,4.0,40.2,100000,0.6821,0.02004
9.5,15.0,30.0,0.0,0.0,50000,0.9249,0.0503
-5.0,18.0,30.0,2.0,40.0,1000000,-0.3023,0.00861
-9.25,11.0,29.5,2.5,39.6,200000,-0.4585,0.08487
9.25,12.2,22.5,0.0,0.0,200000,0.9807,0.02457
9.5,12.0,30.0,4.0,40.0,50000,1.3102,0.03953
17.75,12.0,30.1,6.0,39.6,100000,1.4799,0.11053
4.25,8.0,30.0,0.0,0.0,50000,0.484,0.01957
11.5,24.0,29.7,2.0,40.0,200000,1.1373,0.02956
3.0,15.0,30.9,4.0,40.2,50000,0.302,0.05278
0.75,9.0,30.9,0.0,0.0,200000,0.1467,0.00989
2.0,21.0,30.0,0.0,0.0,200000,0.2073,0.01389
11.5,12.0,29.9,1.0,40.0,50000,0.7469,0.12275
16.0,14.0,29.5,2.0,39.6,100000,1.0996,0.10683
17.25,10.0,29.9,1.0,50.0,1000000,1.3368,0.08318
1.5,15.0,29.5,2.0,39.6,50000,0.2371,0.03576
-11.25,15.0,29.5,2.0,39.6,1000000,-1.0196,0.01587
6.5,8.0,29.9,2.0,40.0,100000,0.8747,0.02418
-0.25,9.0,30.9,0.0,0.0,100000,-0.004,0.01291
-2.25,21.0,30.0,2.0,40.0,1000000,-0.002,0.00846
10.0,9.0,30.9,0.0,0.0,200000,0.9059,0.04314
15.25,18.0,30.0,4.0,40.0,1000000,1.6014,0.04404
-3.5,14.0,29.5,2.0,39.6,100000,-0.3413,0.02081
7.75,24.0,30.0,0.0,0.0,100000,1.0621,0.03257
2.25,24.0,29.7,2.0,40.0,200000,0.3285,0.01557
-11.5,12.0,30.0,0.0,0.0,200000,-1.0857,0.04034
-1.0,12.0,30.0,0.0,0.0,200000,-0.1454,0.01034
-3.0,15.0,30.9,4.0,40.2,100000,-0.1373,0.02796
19.25,15.0,29.5,2.0,39.6,1000000,1.4857,0.08734
-17.75,24.0,30.0,0.0,0.0,1000000,-1.3267,0.05198
15.75,8.0,29.9,2.0,40.0,1000000,1.148,0.11729
-2.5,12.2,22.5,0.0,0.0,200000,-0.3718,0.01334
7.75,8.0,29.9,2.0,40.0,50000,0.9897,0.04448
3.5,21.0,30.0,2.0,40.0,200000,0.594,0.01542
8.25,15.0,30.0,2.0,40.0,50000,1.0226,0.04064
-4.0,21.0,30.0,0.0,0.0,50000,-0.7592,0.04136
0.5,12.0,30.1,6.0,39.6,100000,0.6546,0.02038
7.0,10.0,29.9,2.0,40.0,100000,0.9267,0.02225
3.75,11.0,29.5,2.5,39.6,50000,0.4951,0.0365
-8.5,15.0,30.0,0.0,0.0,50000,-0.8997,0.04122
13.25,18.0,30.0,0.0,0.0,1000000,1.2827,0.02003
-18.25,18.0,30.0,0.0,0.0,1000000,-1.3871,0.05966
11.5,12.0,29.9,1.0,40.0,200000,1.1932,0.03763
-11.25,12.2,22.5,0.0,0.0,100000,-0.8496,0.07654
0.75,12.0,30.1,6.0,39.6,50000,0.3841,0.04803
2.0,21.0,30.0,2.0,40.0,200000,0.4338,0.01418
-8.0,18.0,30.0,0.0,0.0,1000000,-0.8446,0.01118
11.25,12.0,29.9,1.0,40.0,200000,1.1823,0.03617
-14.5,14.0,29.5,2.0,39.6,1000000,-1.2211,0.02473
0.5,18.0,30.0,4.0,40.0,200000,0.5069,0.01275
2.0,18.0,30.0,2.0,40.0,100000,0.5785,0.02106
3.25,10.0,29.9,1.0,50.0,200000,0.52,0.00976
7.75,24.0,30.0,0.0,0.0,50000,0.2925,0.10245
-1.5,14.0,29.5,2.0,39.6,200000,0.0699,0.01099
13.25,18.0,30.0,2.0,40.0,100000,1.2845,0.04344
19.0,12.0,29.9,1.0,40.0,1000000,1.4094,0.09097
-7.25,12.2,22.5,0.0,0.0,50000,-0.7436,0.05032
7.0,21.0,30.0,0.0,0.0,1000000,0.7314,0.0102
-1.75,10.0,30.0,0.0,0.0,1000000,-0.1818,0.00534
6.0,21.0,30.0,4.0,40.0,1000000,1.069,0.01047
0.75,8.0,30.0,0.0,0.0,50000,0.0483,0.01557
-11.0,21.0,30.0,4.0,40.0,100000,-0.8853,0.06263
1.5,8.0,30.0,0.0,0.0,1000000,0.1551,0.00495
-5.5,8.0,30.0,0.0,0.0,100000,-0.597,0.02293
3.75,21.0,30.0,4.0,40.0,50000,0.1019,0.08152
14.25,12.2,22.5,0.0,0.0,200000,1.1609,0.05761
-15.25,18.0,30.0,0.0,0.0,100000,-1.0272,0.07547
-10.0,12.0,30.0,0.0,0.0,1000000,-1.0807,0.01499
-9.75,18.0,30.0,4.0,40.0,50000,-0.3348,0.12912
5.0,10.0,29.9,1.0,50.0,200000,0.6774,0.01203
14.25,12.0,30.0,0.0,0.0,1000000,1.36,0.02717
16.0,24.0,30.0,0.0,0.0,200000,1.1668,0.04917
-3.0,21.0,30.0,4.0,40.0,100000,0.0049,0.02818
13.5,21.0,30.0,4.0,40.0,200000,1.4501,0.03897
7.25,15.0,29.5,2.0,39.6,1000000,1.0414,0.01065
1.0,8.0,30.0,1.0,40.0,50000,0.1012,0.01695
-2.75,24.0,29.7,2.0,40.0,1000000,-0.0888,0.0093
-0.75,9.0,29.3,6.0,39.6,200000,0.5842,0.01265
9.75,21.0,30.0,2.0,40.0,100000,1.1764,0.03142
15.5,12.0,30.0,4.0,40.0,200000,1.4416,0.06845
-5.0,15.0,29.5,2.0,39.6,50000,-0.5677,0.0327
-0.25,11.0,29.5,2.5,39.6,50000,-0.0849,0.02333
-0.25,12.0,30.0,0.0,0.0,100000,-0.0651,0.01682
-2.5,10.0,30.0,0.0,0.0,200000,-0.3604,0.00937
-0.5,11.0,29.5,2.5,39.6,1000000,0.2375,0.00564
-5.5,12.0,29.9,1.0,40.0,200000,-0.5887,0.01583
10.75,12.0,30.0,4.0,40.0,1000000,1.4805,0.01911
-6.5,24.0,29.4,4.0,40.0,200000,-0.2386,0.02022
9.25,15.0,29.5,2.0,39.6,1000000,1.2032,0.01362
0.5,12.0,30.0,0.0,0.0,1000000,0.0538,0.00542
2.75,14.0,29.5,2.0,39.6,1000000,0.5347,0.0065
2.5,12.0,30.0,0.0,0.0,1000000,0.2675,0.00606
-4.75,8.0,30.0,0.0,0.0,100000,-0.5232,0.01871
-8.5,24.0,29.4,4.0,40.0,200000,-0.5382,0.025
-0.25,15.0,30.0,0.0,0.0,200000,-0.0264,0.01073
-8.0,12.0,30.0,0.0,0.0,200000,-0.8481,0.02113
-13.25,18.0,30.0,2.0,40.0,100000,-0.7828,0.06908
10.75,12.0,30.0,2.0,40.0,50000,1.1563,0.06085
9.5,12.2,22.5,0.0,0.0,1000000,1.0596,0.01293
7.5,15.0,29.5,2.0,39.6,1000000,1.0608,0.01098
-12.5,18.0,30.0,4.0,40.0,200000,-1.0139,0.04211
-10.0,10.0,29.9,1.0,50.0,1000000,-0.9818,0.01529
-9.5,18.0,30.0,0.0,0.0,50000,-0.8387,0.05594
5.5,18.0,30.0,2.0,40.0,100000,0.911,0.02235
-8.75,8.0,30.0,0.0,0.0,100000,-0.7155,0.08997
5.75,12.0,30.0,2.0,40.0,50000,0.8345,0.03161
18.75,12.0,30.1,6.0,39.6,100000,1.3943,0.13916
0.0,12.2,22.5,0.0,0.0,100000,0.0,0.01642
2.0,8.0,29.9,2.0,40.0,200000,0.4799,0.0086
-3.0,24.0,30.0,0.0,0.0,200000,-0.2996,0.01572
-4.75,21.0,30.0,2.0,40.0,50000,-0.7494,0.04274
16.0,15.0,30.9,4.0,40.2,100000,1.3851,0.0631
17.0,12.0,30.0,4.0,40.0,1000000,1.6605,0.06101
4.0,15.0,30.9,4.0,40.2,50000,0.3726,0.05808
-1.75,18.0,30.0,2.0,40.0,100000,-0.0381,0.02189
8.0,12.0,30.1,6.0,39.6,100000,1.4185,0.03047
7.75,21.0,30.0,4.0,40.0,200000,1.223,0.02013
1.0,15.0,29.5,2.0,39.6,50000,0.162,0.03465
-5.75,24.0,30.0,0.0,0.0,50000,-0.5015,0.08115
-3.0,24.0,29.4,4.0,40.0,200000,0.0904,0.01704
10.75,15.0,30.0,0.0,0.0,200000,1.042,0.02719
-14.5,21.0,30.0,4.0,40.0,1000000,-0.9753,0.01904
-7.25,11.0,29.5,2.5,39.6,50000,-0.4048,0.08778
1.75,10.0,30.0,0.0,0.0,50000,0.0581,0.01939
17.0,21.0,30.0,0.0,0.0,200000,1.2012,0.05929
-4.0,12.0,30.0,0.0,0.0,200000,-0.5358,0.01176
-7.0,15.0,30.0,0.0,0.0,50000,-0.8089,0.03359
0.75,11.0,29.5,2.5,39.6,50000,0.076,0.0276
12.5,12.0,30.0,2.0,40.0,100000,1.261,0.05934
-1.5,10.0,29.9,2.0,40.0,200000,0.037,0.01009
13.0,15.0,29.5,2.0,39.6,100000,1.3072,0.04615
-0.25,12.0,29.9,1.0,40.0,200000,0.0934,0.01017
10.5,15.0,30.0,0.0,0.0,100000,1.0417,0.03713
-5.75,8.0,29.9,2.0,40.0,200000,-0.4648,0.02541
-6.75,24.0,30.0,0.0,0.0,50000,-0.3942,0.09108
13.0,24.0,29.4,4.0,40.0,1000000,1.3456,0.03069
5.25,15.0,29.5,2.0,39.6,100000,0.8524,0.01952
4.5,12.0,30.0,2.0,40.0,1000000,0.7624,0.00752
-12.0,14.0,29.5,2.0,39.6,1000000,-1.1298,0.01801
14.25,15.0,30.9,4.0,40.2,100000,1.4119,0.04645
-2.75,15.0,29.5,2.0,39.6,100000,-0.203,0.02081
15.5,12.0,30.1,6.0,39.6,200000,1.4559,0.08371
-2.25,9.0,30.9,0.0,0.0,100000,-0.3457,0.01306
-4.25,18.0,30.0,4.0,40.0,50000,-0.4802,0.04867
18.5,21.0,30.0,2.0,40.0,200000,1.3318,0.08216
16.5,9.0,29.3,6.0,39.6,1000000,1.5403,0.08008
-2.25,12.0,29.9,1.0,40.0,50000,-0.3153,0.02173
-12.25,11.0,29.5,2.5,39.6,1000000,-1.0472,0.02441
7.25,11.0,29.5,2.5,39.6,100000,1.0128,0.01939
7.5,18.0,30.0,2.0,40.0,200000,1.0428,0.0173
3.75,18.0,30.0,0.0,0.0,50000,0.6623,0.03316
-16.5,14.0,29.5,2.0,39.6,1000000,-1.2577,0.04071
-5.0,15.0,30.0,0.0,0.0,50000,-0.6765,0.02808
4.75,9.0,30.9,0.0,0.0,1000000,0.5893,0.00906
2.0,24.0,30.0,0.0,0.0,1000000,0.2083,0.00883
12.0,24.0,29.7,2.0,40.0,200000,1.1556,0.03095
2.25,9.0,29.3,6.0,39.6,100000,0.8548,0.01961
13.75,24.0,29.4,4.0,40.0,1000000,1.3648,0.03473
15.5,18.0,30.0,0.0,0.0,200000,1.199,0.04919
-4.25,9.0,30.9,0.0,0.0,200000,-0.5393,0.01291
0.0,18.0,30.0,2.0,40.0,50000,0.0628,0.04302
13.25,10.0,29.9,2.0,40.0,200000,1.1338,0.07304
-5.5,12.2,22.5,0.0,0.0,200000,-0.6547,0.01636
9.0,12.0,30.0,2.0,40.0,200000,1.0982,0.02292
-18.5,12.2,22.5,0.0,0.0,1000000,-1.5159,0.06021
-9.0,10.0,30.0,0.0,0.0,200000,-0.9169,0.03218
14.75,24.0,29.7,2.0,40.0,1000000,1.2959,0.03576
